id|allocine_id|genders|title|synopsis|creation_date|image|director|duration|created_at
92c0a94c-a668-4675-8376-8dd1801dfc9c|5062|"['"Comédie dramatique'"]"|Son nom de Venise dans Calcutta desert|La vie d'Anne-Marie Stretter, femme d'ambassadeur aux Indes vers 1930.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marguerite Duras|2h 05min|2020-08-24 18:59:14.24058+00
ec5402bb-ef51-4ece-95d8-ad20bf63374f|5063|"['"Drame'"]"|Baxter, Vera Baxter|Vera Baxter loue une villa à Thionville-sur-mer. Venue avec son amant, elle décide par la suite de se terrer dans la villa. Elle se confie à une femme et lui raconte la manière dont son mari Jean a payé un homme afin que celui-ci devienne son amant...|2 décembre 2014|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/71/75/23/20301958.jpg|Marguerite Duras|1h 30min|2020-08-24 18:59:17.212686+00
086fcd93-7d1a-441f-a3a1-8badcb5ee6d7|5064|"['"Comédie dramatique'"]"|Agosto|Pendant les grandes vacances de 1964, Carlos, professeur de violon et solitaire incorrigible, accepte de passer le mois d'aout avec son ami d'enfance qu'il n'avait pas vu depuis le mariage de celui-ci, trois ans auparavant.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jorge Silva Melo|1h 30min|2020-08-24 18:59:20.257743+00
df08e142-e9a6-406a-b425-a520ceef5d5d|5069|"['"Drame'"]"|Benilde ou la vierge mère|Une jeune fille élevée dans un milieu très religieux tombe enceinte. Attribuant son état a une intention divine, elle est déclarée folle par son entourage.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/60/04/93/18605715.jpg|Manoel de Oliveira|1h 46min|2020-08-24 18:59:35.366335+00
05099e60-a9a5-4a4f-a765-6ec0fad7835d|5070|"['"Divers'"]"|Tras os montes|Peregrination de l'imaginaire qui rencontre la dimension du mythe.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Antonio ReisMargarida Martins Cordeiro|1h 40min|2020-08-24 18:59:38.266787+00
d8f2ed8b-56c6-46af-a0ae-800f22847b20|5071|"['"Policier'",'"Thriller'"]"|En quatrième vitesse|Le détective privé Mike Hammer enquête sur la mort d'une jeune femme qu'il a connue furtivement. Ses investigations le mènent vers des enjeux qui le dépassent.|7 septembre 1955|http://fr.web.img5.acsta.net/c_215_290/pictures/16/08/26/14/58/544585.jpg|Robert Aldrich|1h 46min|2020-08-24 18:59:40.326162+00
3bc1dcad-3aa5-4e21-84a6-97c63508e061|5072|"['"Divers'"]"|Message de propagande|Court métrage sur le Canada dans les années 70.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Barrie Nelson|0h 14min|2020-08-24 18:59:44.468922+00
f3ab7686-3f9c-4d78-a580-56f05c063e94|5073|"['"Divers'"]"|Paradis|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Ishu Patel|0h 15min|2020-08-24 18:59:47.304632+00
ad4af5e2-da2e-4945-976e-1f28bd2fb137|5074|"['"Divers'"]"|Votre verite, Pierre Emmanuel|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Philippe MarouaniFrederic Czarnes|0h 09min|2020-08-24 18:59:50.206803+00
c698646a-9c6b-4f99-a82f-5ddd605acb46|5075|"['"Divers'"]"|Capital P|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Stephen Barnes|0h 04min|2020-08-24 18:59:53.314253+00
a643ac0f-ab68-4eec-914f-6d03d9d84c88|5076|"['"Divers'"]"|Pas de deux|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Norman McLaren|0h 13min|2020-08-24 18:59:55.385342+00
78e7a5aa-2a05-4c1c-a83a-992b7e628b5c|22254|"['"Comédie'"]"|A Lady Surrenders|Isabel, ecrivain a succes, ecrit sous un pseudonyme un pamphlet contre le mariage. Tout se complique quand son mari veut en recontrer l'auteur.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 42min|2020-08-25 09:20:32.491017+00
e7ec4227-6c33-4494-a30d-42c0530ee4e3|5079|"['"Documentaire'"]"|Recits d'Ellis Island|"Recit compose de deux parties. La premiere '"Traces'" evoque l''arrivee des emigres de 1892 a 1924 a Ellis Island. La seconde '"Memoire'" est un temoignage filme a New York, sur les emigrants juifs et italiens entres aux Etats-Unis par Ellis Island."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Robert BoberGeorges Perec|1h 56min|2020-08-24 19:00:05.473748+00
8b657632-58b6-479b-acf9-a8ccc22c2297|5080|"['"Drame'"]"|Un homme qui dort|A la fin de ses études, un étudiant décide de rompre avec toutes ses activités et de mener une vie végétative: manger, dormir, lire le journal et se promener dans la ville. Vivant tout d'abord dans un parfait équilibre, il est peu a peu atteint par l'angoisse et l'inquiétude de cette vie neutre.|""|http://fr.web.img6.acsta.net/c_215_290/medias/nmedia/18/73/31/01/19197685.jpg|Bernard QueysanneGeorges Perec|1h 33min|2020-08-24 19:00:08.058054+00
7b069192-572f-46e6-a763-326787d1352d|5081|"['"Divers'"]"|Impressions en haute atmosphere|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jose-Antonio Sistiaga|0h 07min|2020-08-24 19:00:11.243928+00
34b54680-2b7d-43f1-b21c-60c12cf95b27|5082|"['"Divers'"]"|Paris en technicolor|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|0h 24min|2020-08-24 19:00:14.321046+00
a5d1c927-de16-4a2d-bcf3-9807d5fb505f|5083|"['"Comédie dramatique'"]"|Souvenir|Le desarroi d'un jeune pianiste de dix ans a la veille de son premier concert face aux souvenirs cruels du facisme finissant.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Ivan Nitchev|1h 30min|2020-08-24 19:00:17.317629+00
1234282d-418f-46f4-8437-79548a86965c|5084|"['"Divers'"]"|Allegretto|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Oskar Fischinger|0h 03min|2020-08-24 19:00:20.333971+00
0a437db7-3fc4-42d3-8384-ac5da2f4a3f6|5085|"['"Divers'"]"|Nathalie Sarraute, ecrivain|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Christophe Loizillon|0h 05min|2020-08-24 19:00:23.3387+00
744f8df0-1523-4a0e-8260-fb6c5724693e|22255|"['"Comédie'",'"Drame'",'"Romance'"]"|Strictly Dishonorable|Un chanteur d'opera aux intentions purement malhonnetes essaie de seduire Isabelle, l'innocente fiancee d'un snob.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 31min|2020-08-25 09:20:35.470096+00
85981fe3-07ab-4e41-8a02-4999166a62df|22256|"['"Comédie dramatique'"]"|Histoire d'un amour|Deux anciens amoureux separes a la suite d'un malentendu se rencontrent des annees plus tard.|""|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/79/21/88/19493441.jpg|John M. Stahl|1h 26min|2020-08-25 09:20:38.78033+00
5779fb92-068f-4272-a3ff-73a80ebdbb7a|22257|"['"Comédie dramatique'"]"|Une Nuit seulement|Sur le point de se suicider a la suite de la crise financiere de 1929, un homme retrouve la lettre d'une femme qu'il a aimee autrefois.|18 mars 2017|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|John M. Stahl|1h 45min|2020-08-25 09:20:40.44054+00
984b8593-d851-48a1-a7ea-994393a36b79|28886|[]|Un Amor...otra vez|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 14:26:38.401792+00
8a7b6578-ff1f-4cba-8204-cf5ed67324fb|46056|[]|Réparation|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-26 06:29:07.09515+00
3060b2f9-d4e5-486a-8508-589f87ab14a1|23597|"['"Aventure'"]"|Hans Staden|Les peregrinations de l'aventurier allemand Hans Staden, capture par les Indiens anthropophages Tupinambas.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Luis Alberto Pereira|1h 32min|2020-08-25 10:27:44.6535+00
95e75449-c9dc-4c32-9e33-e1fb13ccbf16|23731|"['"Documentaire'"]"|Historia do Brasil|Relecture evenementielle de quatre siecles et demi d'histoire bresilienne.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Glauber RochaMarcos Meideros|2h 38min|2020-08-25 10:34:27.259463+00
743e3b1b-bc39-4645-9113-db81876709ab|23732|"['"Documentaire'"]"|Pierre Verger, messager entre deux mondes|Le célèbre chanteur brésilien Gilberto Gil présente la vie et l'oeuvre du photographe et ethnologue Pierre Verger.|30 mars 2005|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/35/58/41/18412861.jpg|Lula Buarque de Hollanda|1h 22min|2020-08-25 10:34:30.345739+00
bba54d52-5f51-43a0-b0b9-4cb44a653665|23846|"['"Comédie'"]"|Les Monstresses|Huit sketches qui montrent les dangers auxquels s'exposent les hommes en poussant les femmes a bout.|""|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/79/07/42/19488978.jpg|Luigi Sampa|1h 46min|2020-08-25 10:40:32.10992+00
e4c33aca-7307-4f50-a3ec-c97bda9ed078|23847|"['"Western'"]"|Une balle vous attend|Après le crash de leur avion, le shérif Frank Munson et le criminel qu'il escorte,Ed Stone, arrivent dans une ferme où ils sont accueillis par Dolly Canham et son père. Alors que Stone tente d'échapper au joug de Munson, Dolly tombe amoureuse du captif.|""|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/72/50/99/19167341.jpg|John Farrow|1h 30min|2020-08-25 10:40:35.102478+00
2f203b57-c32c-4f2d-8433-48b41d3b5a2f|24073|"['"Documentaire'"]"|Joseph et Marie|L'histoire d'un vieux couple d'amoureux.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jose-Maria Berzosa|1h 05min|2020-08-25 10:46:27.66457+00
3bca0c2c-f9ac-4a3e-b88f-7d378e0ba8ca|24400|[]|Transport d'une tourelle par un attelage de soixante chevaux|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|""|""|2020-08-25 10:54:55.537383+00
abf97eb0-117f-4cdf-a833-7ea564a7f923|5088|"['"Drame'"]"|Le Journal d'Anne Frank|Otto Frank est le seul de sa famille a avoir survecu a la deportation. Il revient en pelerinage dans le grenier d'Amsterdam ou il s'est cache durant deux ans avec sa famille et decouvre le journal ou sa fille, Anne, tenait une correspondance avec une amie imaginaire.|2 septembre 1959|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/70/30/01/19146303.jpg|George Stevens|2h 50min|2020-08-24 19:00:31.424016+00
e9f45217-8944-4dee-87d1-cb3cd51b20dc|5089|"['"Comédie'",'"Drame'"]"|L'Eventail de Lady Windermere|La jeune Lady Windermere vit dans l'insouciance jusqu'au jour où elle apprend que son mari entretient une relation avec une femme au passé scandaleux, Mme Erlynne.|4 avril 2007|http://fr.web.img5.acsta.net/c_215_290/medias/nmedia/18/64/05/27/18748670.jpg|Ernst Lubitsch|1h 26min|2020-08-24 19:00:34.466075+00
1b1b8ea0-a50a-4786-b3ac-c4ab6e79c55f|5090|"['"Divers'"]"|Nogent Eldorado du dimanche|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marcel Carné|0h 20min|2020-08-24 19:00:38.395369+00
24412f6e-7dc2-4269-817d-76b6ed1de2be|5091|"['"Animation'"]"|Les Aventures du prince Ahmed|Le jeune prince Ahmed tombe amoureux de la ravissante Princesse Pari Banu. Pour l'épouser, il devra affronter son rival, le Mage Africain et s'allier avec la Sorcière dans le pays lointain des Esprits de Wak-Wak. La Mage Africain qui a capturé également la soeur d'Ahmed, la Princesse Dinarsade, pour la vendre à l'Empereur de Chine sera renversé grâce à l'aide d'Aladin et de sa lampe merveilleuse.|5 décembre 2007|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/64/80/60/18805209.jpg|Lotte ReinigerCarl Koch|1h 05min|2020-08-24 19:00:41.150041+00
a8069339-7ee9-4416-a11d-b97cccf9356c|5092|"['"Drame'"]"|Dernière Sortie pour Brooklyn|"Adaptation du roman, composé de six nouvelles implacables d''Hubert Selby, décrivant le monde des déclassés du quartier de Brooklyn dans les années cinquante. En 1964 à sa sortie le livre de Selby fut interdit dans plusieurs Etats et un procès retentissant eut lieu à Londres. Le réalisateur, Uli Edel, découvrit '"Last Exit to Brooklyn'" apres sept années d''études dans un collège de jésuites. '"Il m''a ouvert les yeux sur la réalité, il m''a fait l''effet d''un coup de poing et m''a brutalement arraché à une jeunesse quelque peu rêveuse'"."|25 octobre 1989|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/36/33/48/18473897.jpg|Uli Edel|1h 42min|2020-08-24 19:00:43.46109+00
e1cc9585-b138-41d7-97d0-9155ced051e7|5093|"['"Comédie dramatique'"]"|Le Cuisinier, le voleur, sa femme et son amant|"Laissons la parole au realisateur le plus intello-esthetisant du 7e art. '"Le modele de l''histoire est la tragedie classique de la vengeance, avec un accent mis sur les fonctions du corps humain: manger, boire, defequer, copuler, roter, vomir, se devetir, saigner... Le titre du film suggere son intrigue: une liste de quatre personnages formant l''eternel triangle amoureux avec le cuisinier dans le role de l''outsider. Le film s''articule autour du voleur, incarnation parfaite du mechant. Il ne possede aucune qualite.'""|4 juillet 2016|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/79/05/72/19488315.jpg|Peter Greenaway|2h 00min|2020-08-24 19:00:46.483219+00
8d4d5620-0d47-4bf1-ba95-01ee0ccee619|5094|"['"Fantastique'"]"|Le Baron fantome|Dans le cadre d'un château ayant appartenu a un baron mystérieusement disparu, un testament et un corps momifie vont modifier la vie des êtres qui y demeurent.|16 juin 1943|http://fr.web.img3.acsta.net/c_215_290/medias/nmedia/18/72/98/93/19185649.jpg|Serge de Poligny|1h 40min|2020-08-24 19:00:50.766959+00
b52023c8-5a0e-4d00-ae64-f055102076e9|5095|"['"Drame'",'"Romance'"]"|Léon Morin, prêtre|Les relations, pendant l'occupation, entre une jeune veuve fuyant les Allemands et un prêtre qui lui donne asile.|9 mars 2000|http://fr.web.img3.acsta.net/c_215_290/pictures/17/09/15/14/33/2482002.jpg|Jean-Pierre Melville|2h 10min|2020-08-24 19:00:52.489537+00
9ff20add-1088-4d14-a7bc-b1d48c14b54a|22259|"['"Divers'"]"|Errance|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Alexander Hackenschmied|0h 26min|2020-08-25 09:20:47.324622+00
a2735dbe-cccb-4b6c-b677-5a4e989dab76|5097|"['"Comédie dramatique'"]"|Casanova|Un flamboyant portrait du celebre seducteur vu par un ancien baryton de l'Opera de Moscou qui, apres un accident vocal, part pour l'Allemangne puis la France pour se consacrer au cinema.|""|http://fr.web.img2.acsta.net/c_215_290/medias/nmedia/18/72/07/13/19152657.jpg|Alexandre Volkoff|2h 25min|2020-08-24 19:00:59.622468+00
f96e4a10-4415-4837-b59d-c4ad727d53c7|22260|"['"Divers'"]"|Au chateau de Prague|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Alexander Hackenschmied|0h 12min|2020-08-25 09:20:50.419225+00
44508a81-37b1-4ad3-9af9-45a10adc97ca|22261|"['"Divers'"]"|L'Oeil magique|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jiri Lehovec|0h 10min|2020-08-25 09:20:53.351724+00
fe55441a-7b53-4e1a-8257-bfe857a7a65c|22262|"['"Divers'"]"|Etoile fidele|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jiri Lehovec|0h 13min|2020-08-25 09:20:56.341231+00
5347e534-a27d-4526-8a32-3f822ce40852|22263|"['"Divers'"]"|Rythmes|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jiri Lehovec|0h 12min|2020-08-25 09:20:59.822953+00
095eeec6-2865-4f6e-b064-9d46f460aba4|22264|"['"Divers'"]"|Mai|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Emil Frantisek Burian|0h 10min|2020-08-25 09:21:02.371158+00
4541ab53-5541-4d15-bd00-73cb8c803c79|22265|"['"Divers'"]"|Elements|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Maya DerenAlexander Hammid|0h 09min|2020-08-25 09:21:05.322645+00
a53887ef-1882-4e6b-ad3a-27c5a56cff77|22266|"['"Divers'"]"|Noise Fields|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Steina VasulkaWoody Vasulka|0h 13min|2020-08-25 09:21:08.370933+00
0eea7905-b034-4c9e-bd2c-7fbe4b46fd71|22267|"['"Divers'"]"|Reminiscence|""|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Woody Vasulka|0h 05min|2020-08-25 09:21:11.303663+00
6740d822-4299-469c-b5e5-14d646f79ec6|22268|"['"Drame'"]"|Les Deux Orphelines|En 1793, deux orphelines, la belle Henriette et sa soeur aveugle Louise, se rendent a Paris. A leur arrivée, elles se retrouvent séparées : la première est enlevée par un marquis pervers, la deuxième est recueillie par une mégère qui l'oblige à mendier.|9 décembre 2010|http://fr.web.img4.acsta.net/c_215_290/medias/nmedia/18/73/41/46/19201653.jpg|Riccardo Freda|1h 40min|2020-08-25 09:21:13.547035+00
79df7a10-9647-4576-a85c-f57dd95cdf37|22269|"['"Documentaire'"]"|Lettre a mon frere, Guy Gilles cineaste trop tot disparu|Hommage d'un frere a un autre frere trop tot disparu. Luc Bernard, a travers des extraits des films de Guy Gilles et des temoignages de personnes l'ayant tres bien connu et ayant travaille avec lui, part sur les traces du cineaste.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Luc Bernard|1h 14min|2020-08-25 09:21:17.522348+00
755d31d2-f8c9-4f9e-812f-5c558d277381|22270|"['"Documentaire'"]"|Pas si facile|Des femmes parlent de l'avortement, qui est en France un droit acquis depuis vingt ans.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Marine Lagarde|0h 22min|2020-08-25 09:21:20.558202+00
1b89395c-f955-4d44-a3cb-44042da8ba5b|22271|"['"Divers'"]"|Le Beau Jacques|Deux soeurs, qui idolatrent le pilote de Formule 1 Jacques Villeneuve, regardent a la tele la derniere course du championnat 1997.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Stephane Thibault|0h 17min|2020-08-25 09:21:23.367403+00
e88e5824-5c91-4482-b933-08ef72ba2379|22272|"['"Divers'"]"|Jeu d'artifice|Une vague d'attentats terroristes frappe Paris. Ne parvenant pas a terminer une partie d'un jeu video, Salim, un jeune chômeur, appelle d'une cabine téléphonique un service réservé aux joueurs en difficulté.|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Eric Jameux|0h 13min|2020-08-25 09:21:26.977721+00
5cb76387-d2ba-479b-ae87-757686bf976a|5103|"['"Documentaire'"]"|La Saga des Massey Ferguson|"en 1984, l''usine Massey Ferguson de Marquettes, dans le Nord de la France, fermait ses portes, victime d''une restructuration mondiale du groupe. Massey Ferguson etait une entreprise phare pour toute la region. Trois mille employes, deux mille syndiques qui, par leurs renvendications et leurs actions donnaient le '"la'" de la politique sociale des autres entreprises alentours."|""|http://fr.web.img4.acsta.net/c_215_290/commons/v9/common/empty/empty_portrait.png|Jerome de MissolzGilles Balbastre|0h 52min|2020-08-24 19:01:17.476483+00
